WORD	FREQ	FAVOR	AGAINST	NONE	SUPPORT
避免,扎堆	8	0	0	8	1.000000
避免,申请	8	0	0	8	1.000000
避免,员工	8	0	0	8	1.000000
避免,根据	8	0	0	8	1.000000
避免,须	6	0	0	6	1.000000
营运,实施	5	5	0	0	1.000000
做法,政府	5	0	5	0	1.000000
人员,政府	5	0	5	0	1.000000
人员,增加	5	0	5	0	1.000000
一刀,百姓	5	0	5	0	1.000000
爆竹,环保局	8	0	8	0	1.000000
爆竹,蓝天	7	0	7	0	1.000000
爆竹,做起	5	0	5	0	1.000000
爆竹,碳	5	0	5	0	1.000000
爆竹,倡议	18	0	15	3	0.833333
爆竹,发出	9	1	8	0	0.888889
爆竹,消防	5	0	5	0	1.000000
爆竹,产生	7	0	7	0	1.000000
爆竹,绿色	12	0	11	1	0.916667
爆竹,噪音	7	0	6	1	0.857143
爆竹,低	5	0	5	0	1.000000
爆竹,每	6	0	6	0	1.000000
爆竹,增加	5	0	5	0	1.000000
爆竹,新春	7	0	6	1	0.857143
老家,回家	5	5	0	0	1.000000
和平,恐怖	5	5	0	0	1.000000
霾,蓝天	7	0	7	0	1.000000
霾,做起	5	0	5	0	1.000000
霾,承诺	5	0	5	0	1.000000
霾,产生	7	0	7	0	1.000000
霾,鞭	6	0	6	0	1.000000
霾,减少	14	0	13	1	0.928571
霾,每	5	0	5	0	1.000000
市,环保局	6	0	6	0	1.000000
市,环保	6	0	6	0	1.000000
一起,春联	8	8	0	0	1.000000
一起,贴	10	9	1	0	0.900000
小伙,大姚	5	5	0	0	1.000000
小伙,月份	6	6	0	0	1.000000
增加,人员	5	0	5	0	1.000000
增加,爆竹	5	0	5	0	1.000000
今年,生存	5	0	5	0	1.000000
今年,从我做起	5	0	5	0	1.000000
今年,做起	8	0	8	0	1.000000
今年,碳	7	0	7	0	1.000000
今年,倡议	10	0	9	1	0.900000
今年,发出	5	0	5	0	1.000000
今年,今年春节	68	3	55	10	0.808824
今年,号召	7	1	6	0	0.857143
今年,环保	57	1	47	9	0.824561
今年,同意	5	0	5	0	1.000000
今年,低	8	0	8	0	1.000000
今年,过节	7	1	6	0	0.857143
今年,意识	8	1	7	0	0.875000
解决,解决问题	6	0	6	0	1.000000
解决,就业	5	0	5	0	1.000000
解决,老百姓	6	0	6	0	1.000000
解决,百姓	7	0	7	0	1.000000
经济,政府	7	0	6	1	0.857143
分子,亲人	5	5	0	0	1.000000
分子,政府	9	8	1	0	0.888889
分子,打击	10	9	0	1	0.900000
服务,政府	7	0	6	1	0.857143
发言,恐怖	5	5	0	0	1.000000
梦想,月份	7	6	0	1	0.857143
梦想,土豆	12	10	0	2	0.833333
梦想,小土豆	12	10	0	2	0.833333
梦想,小土	12	10	0	2	0.833333
梦想,添	7	6	0	1	0.857143
谁,社会	7	1	6	0	0.857143
谁,到底	5	0	5	0	1.000000
车,抓	11	1	9	1	0.818182
车,政府	5	0	5	0	1.000000
民族,中华民族	17	14	2	1	0.823529
民族,中华	17	14	2	1	0.823529
实施,营运	5	5	0	0	1.000000
实施,地铁	5	5	0	0	1.000000
恐怖,罗斯国	5	5	0	0	1.000000
恐怖,俄罗斯国防部	5	5	0	0	1.000000
恐怖,亲人	7	7	0	0	1.000000
恐怖,防部	5	5	0	0	1.000000
恐怖,国防部	5	5	0	0	1.000000
恐怖,国防	5	5	0	0	1.000000
恐怖,恐怖主义	11	9	2	0	0.818182
恐怖,打击	17	14	2	1	0.823529
恐怖,和平	5	5	0	0	1.000000
恐怖,发言	5	5	0	0	1.000000
骑,汽车	5	0	5	0	1.000000
地铁,铁站	15	12	1	2	0.800000
地铁,地铁站	15	12	1	2	0.800000
地铁,客	5	5	0	0	1.000000
地铁,实施	5	5	0	0	1.000000
哈哈,哈哈哈	15	13	2	0	0.866667
汽车,底层	6	0	6	0	1.000000
汽车,车尾	5	5	0	0	1.000000
汽车,汽车尾气	5	5	0	0	1.000000
汽车,尾气	7	7	0	0	1.000000
汽车,买不起	8	0	8	0	1.000000
汽车,老百姓	9	1	8	0	0.888889
汽车,百姓	10	1	8	1	0.800000
汽车,政府	14	0	14	0	1.000000
汽车,骑	5	0	5	0	1.000000
过节,环保	6	0	6	0	1.000000
过节,今年	7	1	6	0	0.857143
根据,时间表	9	0	0	9	1.000000
根据,同一	8	0	0	8	1.000000
根据,扎堆	8	0	0	8	1.000000
根据,申请	9	0	0	9	1.000000
根据,员工	9	0	0	9	1.000000
根据,避免	8	0	0	8	1.000000
根据,须	6	0	0	6	1.000000
意识,环保	8	0	7	1	0.875000
意识,今年	8	1	7	0	0.875000
尺寸,喜欢	7	6	0	1	0.857143
味儿,感受	5	5	0	0	1.000000
味儿,贴	10	8	2	0	0.800000
节日,中秋	5	5	0	0	1.000000
节日,中华民族	8	7	0	1	0.875000
节日,团圆	6	6	0	0	1.000000
节日,拜年	7	6	0	1	0.857143
节日,中华	8	7	0	1	0.875000
节日,文化	7	6	1	0	0.857143
节日,饺子	10	9	0	1	0.900000
节日,喜欢	8	8	0	0	1.000000
节日,元宵节	7	6	0	1	0.857143
雾,蓝天	5	0	5	0	1.000000
雾,承诺	5	0	5	0	1.000000
雾,鞭	5	0	5	0	1.000000
雾,减少	11	0	10	1	0.909091
明显,环保	7	0	6	1	0.857143
知,公	5	5	0	0	1.000000
计划,断崖	5	0	5	0	1.000000
计划,鼓励	8	1	7	0	0.875000
计划,式	5	0	5	0	1.000000
计划,减少	5	0	5	0	1.000000
计划,人口	14	1	12	1	0.857143
人口,断崖	7	0	6	1	0.857143
人口,鼓励	6	0	6	0	1.000000
人口,式	7	0	6	1	0.857143
人口,减少	8	0	7	1	0.875000
人口,计划生育	14	1	12	1	0.857143
人口,计划	14	1	12	1	0.857143
觉得,喜欢	8	8	0	0	1.000000
回家,九件	7	7	0	0	1.000000
回家,亲戚	5	5	0	0	1.000000
回家,春联	7	7	0	0	1.000000
回家,贴	8	8	0	0	1.000000
回家,团聚	5	5	0	0	1.000000
回家,老家	5	5	0	0	1.000000
本,社会	5	0	5	0	1.000000
新春,爆竹	7	0	6	1	0.857143
吃,春晚	7	6	0	1	0.857143
吃,团圆	7	7	0	0	1.000000
吃,贴	10	9	0	1	0.900000
吃,文化	7	7	0	0	1.000000
吃,饺子	9	8	0	1	0.888889
不放,绿色	5	0	5	0	1.000000
根本,政府	6	0	6	0	1.000000
空气,环保局	5	0	5	0	1.000000
空气,千年	5	5	0	0	1.000000
空气,产生	5	0	5	0	1.000000
空气,城区	5	0	5	0	1.000000
空气,烟花爆竹	22	1	18	3	0.818182
空气,燃放烟花	19	1	16	2	0.842105
空气,放烟	19	1	16	2	0.842105
空气,垃圾	8	0	7	1	0.875000
呼吁,倡议	5	0	5	0	1.000000
呼吁,环保	15	1	13	1	0.866667
到底,谁	5	0	5	0	1.000000
垃圾,空气	8	0	7	1	0.875000
假,晚婚	10	0	9	1	0.900000
假,取消	10	0	9	1	0.900000
记得,小时候	7	7	0	0	1.000000
记得,小时	7	7	0	0	1.000000
爸爸,爸爸妈妈	7	6	0	1	0.857143
任,超女	9	0	0	9	1.000000
任,美少女	9	0	0	9	1.000000
任,无敌	9	0	0	9	1.000000
任,锅铲	5	0	0	5	1.000000
任,少女	9	0	0	9	1.000000
任,小妹	5	0	0	5	1.000000
任,帅	9	0	0	9	1.000000
任,腿	9	0	0	9	1.000000
任,青春	9	0	0	9	1.000000
须,时间表	6	0	0	6	1.000000
须,同一	6	0	0	6	1.000000
须,扎堆	6	0	0	6	1.000000
须,申请	6	0	0	6	1.000000
须,员工	7	0	1	6	0.857143
须,避免	6	0	0	6	1.000000
须,根据	6	0	0	6	1.000000
